grp_id;upc14;upc12;brand;name
1;00035200264013;035200264013;Riceland;Riceland American Jazmine Rice
2;00011111065925;011111065925;Caress;Caress Velvet Bliss Ultra Silkening Beauty Bar - 6 Ct
3;00023923330139;023923330139;'Earth''s Best';'Earth''s Best Organic Fruit Yogurt Smoothie Mixed Berry'
4;00208528800007;208528800007;'Boar''s Head';'Boar''s Head Sliced White American Cheese - 120 Ct'
5;00759283100036;759283100036;Back To Nature;Back To Nature Gluten Free White Cheddar Rice Thin Crackers
6;00074170388732;074170388732;Sally Hansen;Sally Hansen Nail Color Magnetic 903 Silver Elements
7;00070177154004;070177154004;Twinings Of London;Twinings Of London Classics Lady Grey Tea - 20 Ct
8;00051600080015;051600080015;Lea & Perrins;Lea & Perrins Marinade In-a-bag Cracked Peppercorn
9;00019600923015;019600923015;'Van De Kamp''s';'Van De Kamp''s Fillets Beer Battered - 10 Ct'
10;00688267141676;688267141676;Ahold;Ahold Cocoa Almonds
11;00657622604842;657622604842;Honest Tea;Honest Tea Peach White Tea
12;00074676640211;074676640211;Mueller;Mueller Sport Care Basic Support Level Medium Elastic Knee Support
13;00603084234561;603084234561;Garnier Nutritioniste;Garnier Nutritioniste Moisture Rescue Fresh Cleansing Foam
14;00041167300121;041167300121;Pamprin;Pamprin Maximum Strength Multi-symptom Menstrual Pain Relief
15;00079400847201;079400847201;Suave;Suave Naturals Moisturizing Body Wash Creamy Tropical Coconut
16;00792850014008;792850014008;'Burt''s Bees';'Burt''s Bees Daily Moisturizing Cream Sensitive'
17;00088313590791;088313590791;Ducal;Ducal Refried Red Beans
18;00021200725340;021200725340;Scotch;Scotch Removable Clear Mounting Squares - 35 Ct
19;00041520035646;041520035646;Careone;Careone Family Comb Set - 8 Ct
20;00204040000000;204040000000;Usda Produce;Plums Black
21;00753950001954;753950001954;'Doctor''s Best';'Doctor''s Best Best Curcumin C3 Complex 1000mg Tablets - 120 Ct'
22;00016000288829;016000288829;Betty Crocker;Betty Crocker Twin Pack Real Potatoes Scalloped 2 Pouches For 2 Meals - 2 Pk
23;00070670009658;070670009658;Reese;Reese Mandarin Oranges Segments In Light Syrup
24;00688267084225;688267084225;Smart Living;Smart Living Charcoal Lighter Fluid
25;00044100117428;044100117428;Hood;Hood Latte Iced Coffee Drink Vanilla Latte
26;00300436344045;300436344045;Triaminic;Triaminic Syrup Night Time Cold & Cough Grape 4oz
27;00024600017008;024600017008;Morton;Morton Kosher Salt Coarse
28;00719175900007;719175900007;Usda Produce;Guava
29;00013000001038;013000001038;Heinz;Heinz Tomato Ketchup - 2 Ct
30;00723503568678;723503568678;Petmate;Petmate Booda Bones Steak, Bacon & Chicken Flavors - 9 Ct
31;00652790100226;652790100226;'Zhena''s Gypsy Tea';'Zhena''s Gypsy Tea Herbal Red Tea Sachets Fire Light Chai - 22 Ct'
32;00008500004528;008500004528;Barefoot;Barefoot Pinot Grigio  187
33;00071463060078;071463060078;The First Years;Tomy The First Years Gumdrop Orthodontic Pacifiers 6m+ - 2ct
34;00312546628694;312546628694;Halls;Halls Menthol Cough Suppresant/oral Anesthetic Drops Honey-lemon - 30 Ct
35;00033674100066;033674100066;'Nature''s Way';'Nature''s Way Forskohlii - 60 Ct'
36;00610358991525;610358991525;Deerfields Gluten Free;Rice Bran Gluten Free Dinner Rolls Plain
37;00073575295003;073575295003;Nakano;Nakano Seasoned Rice Vinegar Original
38;00030768540548;030768540548;Sundown Naturals;Sundown Naturals Essential Electrolytes Tropical Punch, Watermelon And Fruit Punch Gummies - 60 Ct
39;00028400029254;028400029254;Munchies;Munchies Sandwich Crackers Cheddar Cheese On Golden Toast Crackers - 8 Pk
40;00042272008063;042272008063;'Amy''s';'Amy''s Light & Lean Spaghetti Italiano'
41;00031000670016;031000670016;'P.f. Chang''s';'P.f. Chang''s Home Menu Meal For Two Beef With Broccoli'
42;00883978129115;883978129115;'Mom''s Best Naturals';'Mom''s Best Naturals Cereal Toasted Cinnamon Squares'
43;00071403000379;071403000379;Ferrara;Ferrara Vanilla Syrup
44;00026000001403;026000001403;'Elmer''s';'Elmer''s Board Mate Dual Tip Glue Pen'
45;00038000542237;038000542237;'Kellogg''s';'Kellogg''s Disney Pixar Cars 2 Cereal'
46;00035457770664;035457770664;Mama Marys;Pizza Sauce
47;00884623708976;884623708976;Bear Naked;Bear Naked Fit Almond Crisp 100% Natural Energy Cereal
